"is_male","height","weight","bmi"
0,155,53.1,22.1
0,163,67.8,25.5
0,167,67.9,24.3
0,163,64.4,24.2
0,149,50.6,22.8
0,152,53,22.9
0,169,73.8,25.8
0,157,55.7,22.6
0,158,60,24
0,156,44,18.1
0,178,82.6,26.1
0,158,58.5,23.4
0,165,63.7,23.4
0,163,71.6,26.9
0,151,48.9,21.4
0,150,48.9,21.7
0,168,68.9,24.4
0,162,58,22.1
0,158,60.6,24.3
0,162,65.2,24.8
0,168,63.2,22.4
0,165,62.1,22.8
0,148,47.4,21.6
0,158,54.7,21.9
0,162,60.9,23.2
0,163,66.4,25
0,157,60.1,24.4
0,165,63.9,23.5
0,170,70.2,24.3
0,174,72.8,24
0,165,69.1,25.4
0,181,82.6,25.2
0,176,84.7,27.3
0,158,59,23.6
0,160,58.6,22.9
0,171,71.9,24.6
0,153,55.2,23.6
0,160,64.4,25.2
0,175,81.5,26.6
0,161,58.7,22.6
0,159,59.9,23.7
0,162,62.5,23.8
0,170,72.2,25
0,164,68.8,25.6
0,152,51.2,22.2
0,151,50.7,22.2
0,172,62.8,21.2
0,157,50.9,20.6
0,161,61.6,23.8
0,167,77.5,27.8
0,176,75,24.2
0,165,65.2,23.9
0,171,73,25
0,157,51,20.7
0,168,73.1,25.9
0,156,52,21.4
0,156,50.8,20.9
0,168,70.8,25.1
0,158,59.9,24
0,163,68.6,25.8
0,150,47.4,21.1
0,163,67.7,25.5
0,172,77.5,26.2
0,156,63.1,25.9
0,167,63.7,22.8
0,155,50.6,21.1
0,168,60.8,21.5
0,158,56.9,22.8
0,163,66.2,24.9
0,152,54.1,23.4
0,159,57.1,22.6
0,156,58.4,24
0,162,62.1,23.7
0,165,66.5,24.4
0,157,52.1,21.1
0,176,79.2,25.6
0,165,65.4,24
0,158,57,22.8
0,166,66.6,24.2
0,163,62.4,23.5
0,156,54.3,22.3
0,148,43.4,19.8
0,159,56.1,22.2
0,164,55.8,20.7
0,162,53.9,20.5
0,172,70.5,23.8
0,162,56.9,21.7
0,159,65.6,25.9
0,172,69.6,23.5
0,173,75.8,25.3
0,165,67.1,24.6
0,152,48.2,20.9
0,169,72.8,25.5
0,166,71.2,25.8
0,164,65.1,24.2
0,166,74.6,27.1
0,166,58.5,21.2
0,160,60.6,23.7
0,165,69.7,25.6
0,153,52.7,22.5
0,152,59.4,25.7
0,160,58.8,23
0,163,70.4,26.5
0,159,61.7,24.4
0,167,62.6,22.4
0,151,56.6,24.8
0,169,74.8,26.2
0,154,61.1,25.8
0,156,55.2,22.7
0,166,66.3,24.1
0,160,62.8,24.5
0,165,65.2,23.9
0,165,68.1,25
0,172,69.1,23.4
0,151,53.2,23.3
0,158,60.1,24.1
0,157,54.9,22.3
0,154,50.2,21.2
0,161,58.9,22.7
0,167,70.7,25.4
0,171,68.8,23.5
0,155,59.5,24.8
0,155,52.8,22
0,164,62.2,23.1
0,172,73.4,24.8
0,169,61.5,21.5
0,149,47.1,21.2
0,162,63.4,24.2
0,172,70.6,23.9
0,157,46.1,18.7
0,160,51.1,20
0,157,60.2,24.4
0,151,48.9,21.4
0,160,54.6,21.3
0,165,68.8,25.3
0,164,65.5,24.4
0,157,57.6,23.4
0,166,58.4,21.2
0,163,63,23.7
0,162,64,24.4
0,165,68.4,25.1
0,163,66,24.8
0,163,69.4,26.1
0,164,65.8,24.5
0,170,70.5,24.4
0,156,47.6,19.6
0,168,68.8,24.4
0,168,73.3,26
0,173,77.5,25.9
0,157,58.3,23.7
0,165,61.3,22.5
0,149,51.1,23
0,156,57.2,23.5
0,173,73,24.4
0,168,63.3,22.4
0,169,72.2,25.3
0,162,64.6,24.6
0,161,58.6,22.6
0,170,71.9,24.9
0,169,73.8,25.8
0,171,70.3,24
0,163,61.8,23.3
0,160,55.4,21.6
0,155,51.3,21.4
0,158,61.8,24.8
0,159,55.2,21.8
0,163,61.7,23.2
0,162,66,25.1
0,161,60.3,23.3
0,160,63.3,24.7
0,179,82.1,25.6
0,176,74.3,24
0,163,64.7,24.4
0,165,68.3,25.1
0,166,66.1,24
0,175,79.8,26.1
0,165,68,25
0,166,65.1,23.6
0,156,58.8,24.2
0,170,78.4,27.1
0,157,57.4,23.3
0,160,63.2,24.7
0,146,44.5,20.9
0,167,64.8,23.2
0,157,62.2,25.2
0,163,56.7,21.3
0,164,61.4,22.8
0,146,40.6,19
0,157,46.5,18.9
0,153,51.9,22.2
0,163,63.3,23.8
0,172,71.8,24.3
0,169,73.9,25.9
0,152,53.4,23.1
0,154,55.6,23.4
0,160,56.4,22
0,175,78.6,25.7
0,174,76.9,25.4
0,152,53.7,23.2
0,164,58.2,21.6
0,160,62.1,24.3
0,171,73.6,25.2
0,183,87.3,26.1
0,163,63.2,23.8
0,164,61.5,22.9
0,159,57.1,22.6
0,168,62.4,22.1
0,160,67.5,26.4
0,163,62.3,23.4
0,162,58.6,22.3
0,158,49.1,19.7
0,164,64.1,23.8
0,157,62,25.2
0,158,66.6,26.7
0,158,59.9,24
0,155,49.6,20.6
0,161,64,24.7
0,148,50,22.8
0,155,51.2,21.3
0,152,46.8,20.3
0,154,62,26.1
0,168,69.2,24.5
0,176,76.3,24.6
0,169,69.4,24.3
0,159,57.4,22.7
0,163,60.2,22.7
0,174,74,24.4
0,159,53.1,21
0,168,66.5,23.6
0,151,52.3,22.9
0,160,59.7,23.3
0,160,61.5,24
0,176,68.6,22.1
0,160,59.9,23.4
0,158,46.8,18.7
0,158,56.6,22.7
0,162,57.8,22
0,163,60.9,22.9
0,162,66,25.1
0,171,68.3,23.4
0,158,45.9,18.4
0,153,50.5,21.6
0,164,57.8,21.5
0,164,65.5,24.4
0,155,63.2,26.3
0,169,69.4,24.3
0,176,78.1,25.2
0,158,59.4,23.8
0,157,52.8,21.4
0,164,63,23.4
0,168,74.3,26.3
0,168,58.2,20.6
0,155,59.1,24.6
0,162,66.4,25.3
0,160,57.2,22.3
0,162,57.6,21.9
0,158,53.8,21.6
0,160,59.8,23.4
0,154,54.1,22.8
0,141,38.8,19.5
0,165,66.5,24.4
0,156,56.9,23.4
0,154,52.4,22.1
0,156,57.9,23.8
0,172,71.5,24.2
0,170,71.5,24.7
0,167,66.8,24
0,161,62,23.9
0,170,73.8,25.5
0,165,67.9,24.9
0,168,66.2,23.5
0,164,59.7,22.2
0,169,69.9,24.5
0,159,59.8,23.7
0,154,54.7,23.1
0,160,58.3,22.8
0,172,70.7,23.9
0,168,75.6,26.8
0,159,56.6,22.4
0,162,66.5,25.3
0,168,70.5,25
0,157,52.9,21.5
0,154,51.9,21.9
0,164,58.4,21.7
0,168,64,22.7
0,153,46.4,19.8
0,172,72.2,24.4
0,168,71,25.2
0,171,77.2,26.4
0,165,71.1,26.1
0,157,61.1,24.8
0,168,70.3,24.9
0,168,63.4,22.5
0,164,65.3,24.3
0,163,62.9,23.7
0,163,53,19.9
0,167,67.3,24.1
0,164,60.5,22.5
0,151,52.7,23.1
0,180,83.9,25.9
0,169,71,24.9
0,160,55.7,21.8
0,156,53.8,22.1
0,180,87.6,27
0,165,60.1,22.1
0,161,64.9,25
0,170,72.1,24.9
0,159,62.3,24.6
0,154,53.6,22.6
0,155,46.3,19.3
0,170,66.9,23.1
0,163,65.9,24.8
0,170,69.7,24.1
0,156,67.3,27.7
0,176,76.7,24.8
0,180,88,27.2
0,158,55.1,22.1
0,159,55.7,22
0,163,63,23.7
0,160,66.9,26.1
0,164,61.5,22.9
0,155,59.8,24.9
0,159,56.5,22.3
0,154,51.3,21.6
0,170,69.5,24
0,161,58.3,22.5
0,167,63.3,22.7
0,172,71.3,24.1
0,156,53.2,21.9
0,167,64.9,23.3
0,160,54.4,21.2
0,165,54.9,20.2
0,174,74.2,24.5
0,171,75.6,25.9
0,148,41.7,19
0,172,72.6,24.5
0,173,81.1,27.1
0,170,64.8,22.4
0,158,62.9,25.2
0,161,55.4,21.4
0,169,71.6,25.1
0,155,54.2,22.6
0,169,67.3,23.6
0,154,52.6,22.2
0,161,67.6,26.1
0,166,65.3,23.7
0,169,66.8,23.4
0,159,56.1,22.2
0,156,59.5,24.4
0,165,66.6,24.5
0,159,59,23.3
0,167,58.6,21
0,156,44.6,18.3
0,162,66.4,25.3
0,155,47,19.6
0,164,66.9,24.9
0,164,69.5,25.8
0,155,50,20.8
0,171,70.1,24
0,158,57.9,23.2
0,157,58.3,23.7
0,160,67.1,26.2
0,169,68.8,24.1
0,158,60.3,24.2
0,166,55,20
0,161,56.5,21.8
0,158,49.9,20
0,161,54.4,21
0,157,58.2,23.6
0,151,44.8,19.6
0,155,56.7,23.6
0,154,54,22.8
0,164,64.3,23.9
0,167,68.4,24.5
0,155,47.3,19.7
0,160,64,25
0,162,69.7,26.6
0,159,56.6,22.4
0,149,53.2,24
0,167,63.5,22.8
0,159,61.8,24.4
0,162,64.3,24.5
0,169,68,23.8
0,160,63,24.6
0,154,54.1,22.8
0,155,59.2,24.6
0,147,37.7,17.4
0,163,63.4,23.9
0,163,58.3,21.9
0,169,72.3,25.3
0,169,69,24.2
0,160,55.6,21.7
0,161,52.6,20.3
0,163,56.7,21.3
0,162,62.2,23.7
0,164,61.1,22.7
0,166,67.3,24.4
0,165,66.1,24.3
0,153,56.9,24.3
0,157,58.7,23.8
0,161,56.5,21.8
0,158,65.7,26.3
0,160,62.3,24.3
0,165,64.6,23.7
0,160,60.5,23.6
0,168,66.8,23.7
0,153,57.5,24.6
0,166,66,24
0,148,52.1,23.8
0,165,68.9,25.3
0,168,73.1,25.9
0,154,47,19.8
0,154,52.2,22
0,155,59,24.6
0,160,65.3,25.5
0,168,59.5,21.1
0,165,78.3,28.8
0,173,76.7,25.6
0,157,53.2,21.6
0,163,53,19.9
0,144,41.2,19.9
0,167,71.1,25.5
0,159,57.6,22.8
0,165,65.7,24.1
0,160,59.6,23.3
0,152,48.8,21.1
0,152,58.7,25.4
0,167,63.3,22.7
0,171,69.9,23.9
0,161,63.1,24.3
0,165,62.8,23.1
0,160,56,21.9
0,165,66.2,24.3
0,155,64.6,26.9
0,165,62.4,22.9
0,160,63.7,24.9
0,169,70.1,24.5
0,166,68.9,25
0,163,63.6,23.9
0,157,56.2,22.8
0,162,61.8,23.5
0,156,46.6,19.1
0,170,72.8,25.2
0,151,49.5,21.7
0,153,56.9,24.3
0,153,59.9,25.6
0,164,65.7,24.4
0,173,76,25.4
0,176,70.7,22.8
0,174,75.4,24.9
0,163,64,24.1
0,167,67.8,24.3
0,172,68.9,23.3
0,167,61.9,22.2
0,158,55.1,22.1
0,161,66.7,25.7
0,157,60.5,24.5
0,162,64,24.4
0,163,64.1,24.1
0,169,65.8,23
0,172,74.1,25
0,167,67,24
0,169,73.1,25.6
0,159,52.1,20.6
0,163,63.8,24
0,157,57.5,23.3
0,156,56.8,23.3
0,156,64.6,26.5
0,168,70.8,25.1
0,151,51.4,22.5
0,169,71.2,24.9
0,153,51,21.8
0,149,46.4,20.9
0,159,58.9,23.3
0,154,49.3,20.8
0,167,62.4,22.4
0,163,58,21.8
0,168,72.5,25.7
0,164,58,21.6
0,160,51.3,20
0,158,53.5,21.4
0,156,53.9,22.1
0,168,65.6,23.2
0,159,53.3,21.1
0,177,76.1,24.3
0,166,66,24
0,158,66.4,26.6
0,172,73,24.7
0,152,43.4,18.8
0,171,69.9,23.9
0,149,46.5,20.9
0,165,67.6,24.8
0,167,76.6,27.5
0,164,62.4,23.2
0,164,56.9,21.2
0,170,71.5,24.7
0,165,64.1,23.5
0,158,55.2,22.1
0,161,75.1,29
0,162,60.9,23.2
0,160,63.4,24.8
0,173,70,23.4
0,168,64.2,22.7
0,155,46.4,19.3
0,158,56.2,22.5
0,176,81.2,26.2
0,155,52.4,21.8
0,174,78.3,25.9
0,156,60,24.7
0,156,56.9,23.4
0,161,58.5,22.6
0,171,76.3,26.1
0,156,55.2,22.7
0,172,79.3,26.8
0,173,70.2,23.5
0,168,71.2,25.2
0,168,75.1,26.6
0,168,59.4,21
0,156,60,24.7
0,149,51.8,23.3
0,157,58.2,23.6
0,157,62.3,25.3
0,157,56.3,22.8
0,169,68.7,24.1
0,159,53.2,21
0,167,61.8,22.2
0,166,69.3,25.1
0,171,65.8,22.5
0,173,78,26.1
0,149,46.9,21.1
0,163,73.4,27.6
0,165,67,24.6
0,159,59.2,23.4
0,163,62,23.3
0,167,63.3,22.7
0,150,48.7,21.6
0,164,64.9,24.1
0,161,68.3,26.3
0,149,53.4,24.1
0,163,60.7,22.8
0,151,49.9,21.9
0,165,61.6,22.6
0,160,68.2,26.6
0,161,63.6,24.5
0,159,64.7,25.6
0,171,74.9,25.6
0,160,58.7,22.9
0,167,72.1,25.9
0,159,53.6,21.2
0,160,57,22.3
0,178,83.6,26.4
0,160,56.5,22.1
0,170,67.3,23.3
0,153,45.6,19.5
0,167,74.5,26.7
0,169,56.9,19.9
0,162,66.5,25.3
0,159,57.8,22.9
0,162,59.6,22.7
0,163,56.2,21.2
0,172,83.3,28.2
0,158,54,21.6
0,156,60.3,24.8
0,159,55.2,21.8
0,168,78.6,27.8
0,174,68.6,22.7
0,161,62.6,24.2
0,149,48.9,22
0,153,50.4,21.5
0,156,44,18.1
0,166,70.1,25.4
0,154,55.2,23.3
0,157,53.1,21.5
0,152,51.9,22.5
0,162,56.6,21.6
0,160,60.2,23.5
0,169,73.1,25.6
0,159,51.5,20.4
0,177,75.7,24.2
0,158,55.2,22.1
0,159,51.4,20.3
0,169,62.5,21.9
0,157,51.2,20.8
0,152,49.5,21.4
0,164,64.9,24.1
0,152,51.8,22.4
0,165,70.3,25.8
0,170,74.7,25.8
0,164,63.2,23.5
0,159,62,24.5
0,150,43.1,19.2
0,162,66.4,25.3
0,172,77,26
0,163,63.3,23.8
0,152,44.6,19.3
0,167,73.4,26.3
0,163,65.1,24.5
0,161,60.2,23.2
0,165,63.5,23.3
0,163,58.6,22.1
0,171,81.2,27.8
0,148,50,22.8
0,162,60.3,23
0,164,64,23.8
0,157,48.7,19.8
0,162,54,20.6
0,170,70.6,24.4
0,161,55,21.2
0,156,57.5,23.6
0,161,59.7,23
0,158,60.7,24.3
0,162,59.5,22.7
0,168,72.6,25.7
0,165,67.9,24.9
0,155,58.9,24.5
0,167,70.2,25.2
0,164,68.9,25.6
0,155,51.9,21.6
0,152,55.3,23.9
0,162,59.7,22.7
0,169,68.6,24
0,154,58.1,24.5
0,164,62.8,23.3
0,160,57.6,22.5
0,154,56.7,23.9
0,144,46.3,22.3
0,176,76.9,24.8
0,158,63,25.2
0,167,73.7,26.4
0,158,62.5,25
0,164,68.7,25.5
0,169,72.4,25.3
0,174,76.4,25.2
0,164,59.7,22.2
0,163,64.2,24.2
0,171,68,23.3
0,161,58.5,22.6
0,155,61.2,25.5
0,171,66.1,22.6
0,170,68.4,23.7
0,176,71.9,23.2
0,158,65.4,26.2
0,166,66.6,24.2
0,179,78.9,24.6
0,162,64.8,24.7
0,156,46.7,19.2
0,155,55.2,23
0,170,76.2,26.4
0,172,63.5,21.5
0,161,62.5,24.1
0,151,46.3,20.3
0,167,62.6,22.4
0,165,68.5,25.2
0,163,63.4,23.9
0,154,55.7,23.5
0,165,64.6,23.7
0,169,73.6,25.8
0,158,60.8,24.4
0,165,71.2,26.2
0,153,48.1,20.5
0,154,50.3,21.2
0,158,62.2,24.9
0,168,63.9,22.6
0,167,68,24.4
0,157,64.8,26.3
0,157,59.1,24
0,158,61,24.4
0,160,55.1,21.5
0,162,65.2,24.8
0,164,59.3,22
0,157,58.4,23.7
0,151,55.4,24.3
0,166,68.2,24.7
0,169,60.2,21.1
0,165,71.4,26.2
0,162,58.7,22.4
0,150,49.5,22
0,160,60.3,23.6
0,164,64.9,24.1
0,158,54,21.6
0,170,78.2,27.1
0,163,66.6,25.1
0,171,70.9,24.2
0,166,60.4,21.9
0,158,62.1,24.9
0,164,66.2,24.6
0,172,78.3,26.5
0,166,59.2,21.5
0,154,56.4,23.8
0,157,57.8,23.4
0,170,73.5,25.4
0,162,65.6,25
0,167,66.4,23.8
0,167,69.3,24.8
0,162,60.7,23.1
0,167,54.1,19.4
0,168,63.1,22.4
0,161,67,25.8
0,165,56.5,20.8
0,162,67.7,25.8
0,164,59.2,22
0,160,57.5,22.5
0,165,57.7,21.2
0,166,67.1,24.4
0,155,54,22.5
0,161,62.5,24.1
0,155,51.1,21.3
0,163,57.2,21.5
0,168,72.2,25.6
0,155,57.4,23.9
0,172,68.9,23.3
0,161,68.1,26.3
0,168,69,24.4
0,160,63.2,24.7
0,167,68.9,24.7
0,166,68,24.7
0,166,64.6,23.4
0,167,70.2,25.2
0,162,63.8,24.3
0,158,57.3,23
0,163,65.3,24.6
0,165,64.5,23.7
0,163,64.1,24.1
0,170,67.6,23.4
0,164,66.2,24.6
0,165,70.1,25.7
0,155,47.5,19.8
0,159,58.1,23
0,162,61.1,23.3
0,160,60.5,23.6
0,149,51.3,23.1
0,164,59.1,22
0,166,70.1,25.4
0,159,56.5,22.3
0,170,68.7,23.8
0,164,69.3,25.8
0,164,67.6,25.1
0,158,60.9,24.4
0,157,58.3,23.7
0,163,60,22.6
0,161,60.9,23.5
0,170,71,24.6
0,158,54.6,21.9
0,162,62.9,24
0,164,62.6,23.3
0,166,62.4,22.6
0,148,51.5,23.5
0,175,82.2,26.8
0,172,74.9,25.3
0,165,61.3,22.5
0,163,68,25.6
0,154,53.8,22.7
0,157,62.9,25.5
0,170,76.4,26.4
0,167,73,26.2
0,155,50.7,21.1
0,165,63.4,23.3
0,157,56.7,23
0,169,67,23.5
0,164,74.4,27.7
0,154,57.5,24.2
0,155,61.1,25.4
0,158,51,20.4
0,162,59.2,22.6
0,163,59.7,22.5
0,174,75.6,25
0,154,62.1,26.2
0,162,58.5,22.3
0,160,56.4,22
0,166,61.2,22.2
0,162,59.7,22.7
0,163,62.5,23.5
0,160,60.3,23.6
0,155,52.7,21.9
0,167,59.2,21.2
0,155,59.5,24.8
0,164,59.4,22.1
0,156,52.2,21.4
0,158,68.5,27.4
0,167,69.4,24.9
0,163,66,24.8
0,162,60.4,23
0,169,66.4,23.2
0,153,44.5,19
0,169,68.6,24
0,164,71.2,26.5
0,168,65.9,23.3
0,175,76.4,24.9
0,167,63.2,22.7
0,166,54.3,19.7
0,163,60.4,22.7
0,163,62.4,23.5
0,153,44.1,18.8
0,161,55.1,21.3
0,161,61.7,23.8
0,161,55.6,21.4
0,154,49.8,21
0,157,55.3,22.4
0,170,59.7,20.7
0,158,52.1,20.9
0,159,65.1,25.8
0,161,62.6,24.2
0,170,68.5,23.7
0,161,61.7,23.8
0,162,62.2,23.7
0,165,59.7,21.9
0,167,69.6,25
0,150,45,20
0,172,65.7,22.2
0,170,75.4,26.1
0,155,55.8,23.2
0,161,61.2,23.6
0,155,58.1,24.2
0,155,64.6,26.9
0,173,75.6,25.3
0,164,56.3,20.9
0,158,60.5,24.2
0,159,59.2,23.4
0,165,65.4,24
0,157,59.3,24.1
0,165,64.5,23.7
0,156,54.7,22.5
0,159,58.1,23
0,158,63.1,25.3
0,148,45.8,20.9
0,155,50.2,20.9
0,161,61.2,23.6
0,172,64.7,21.9
0,163,61.9,23.3
0,167,59.7,21.4
0,162,66,25.1
0,166,60,21.8
0,152,49.1,21.3
0,167,70.1,25.1
0,159,66.4,26.3
0,163,67.3,25.3
0,159,60.8,24
0,152,45.3,19.6
0,162,62,23.6
0,165,65.6,24.1
0,165,68.7,25.2
0,169,60,21
0,162,71.1,27.1
0,164,75,27.9
0,165,60.5,22.2
0,156,52.1,21.4
0,167,72.7,26.1
0,164,70.2,26.1
0,157,62.1,25.2
0,167,71.6,25.7
0,163,68.7,25.9
0,165,68.6,25.2
0,138,29.3,15.4
0,163,73.3,27.6
0,163,56.9,21.4
0,156,54.3,22.3
0,160,62.8,24.5
0,171,68,23.3
0,158,66.3,26.6
0,158,55.1,22.1
0,169,61.7,21.6
0,162,62.1,23.7
0,154,55.1,23.2
0,165,70.8,26
0,158,58.7,23.5
0,164,64.9,24.1
0,168,65.7,23.3
0,160,67.9,26.5
0,158,59.2,23.7
0,158,54,21.6
0,154,48.4,20.4
0,161,62.9,24.3
0,161,58,22.4
0,155,54.7,22.8
0,162,55.5,21.1
0,160,55.3,21.6
0,152,42.3,18.3
0,173,85.7,28.6
0,145,48.1,22.9
0,168,65.2,23.1
0,160,55.9,21.8
0,162,58.8,22.4
0,164,68.8,25.6
0,159,56.4,22.3
0,162,58.5,22.3
0,147,51,23.6
0,162,62.6,23.9
0,157,67.7,27.5
0,158,53,21.2
0,161,59.1,22.8
0,158,59.8,24
0,165,67.3,24.7
0,155,55.1,22.9
0,170,65.2,22.6
0,162,60.6,23.1
0,164,56.8,21.1
0,162,68.8,26.2
0,157,59.8,24.3
0,163,67.7,25.5
0,163,64.1,24.1
0,165,64.1,23.5
0,161,58.1,22.4
0,170,68.4,23.7
0,164,65.6,24.4
0,159,63.9,25.3
0,179,72,22.5
0,170,76.5,26.5
0,160,73,28.5
0,164,68.4,25.4
0,163,69.5,26.2
0,158,53.1,21.3
0,158,62.9,25.2
0,172,67.9,23
0,161,60.1,23.2
0,168,63.7,22.6
0,157,54.9,22.3
0,165,63.7,23.4
0,154,50.8,21.4
0,154,46.1,19.4
0,161,57.4,22.1
0,156,58.9,24.2
0,164,59.2,22
0,164,67.6,25.1
0,154,51.8,21.8
0,154,45.5,19.2
0,170,76.2,26.4
0,154,52.7,22.2
0,157,61.9,25.1
0,163,65.3,24.6
0,168,67.6,24
0,159,55.4,21.9
0,153,49.6,21.2
0,154,54.7,23.1
0,162,59.6,22.7
0,158,51.5,20.6
0,159,65.9,26.1
0,164,67.6,25.1
0,155,51.5,21.4
0,157,58.8,23.9
0,163,55.8,21
0,157,50.8,20.6
0,164,65.7,24.4
0,154,55.6,23.4
0,163,63.7,24
0,154,54,22.8
0,165,67.8,24.9
0,164,63.9,23.8
0,158,60.7,24.3
0,156,60,24.7
0,160,51.2,20
0,150,48.9,21.7
0,162,56.6,21.6
0,161,65.6,25.3
0,159,48.1,19
0,160,64,25
0,164,70.9,26.4
0,166,67.6,24.5
0,164,67.1,24.9
0,166,66.1,24
0,165,65.6,24.1
0,163,68.7,25.9
0,164,62.6,23.3
0,173,75.7,25.3
0,168,66,23.4
0,160,66.3,25.9
0,160,65,25.4
0,167,68,24.4
0,171,74.5,25.5
0,159,63,24.9
0,164,62.4,23.2
0,158,60.8,24.4
0,158,60.4,24.2
0,173,66.6,22.3
0,149,44.7,20.1
0,168,66.7,23.6
0,165,61.8,22.7
0,157,54.7,22.2
0,164,65.9,24.5
0,169,71.1,24.9
0,172,69.5,23.5
0,162,60.7,23.1
0,158,49.2,19.7
0,161,61.2,23.6
0,153,49.5,21.1
0,167,68.2,24.5
0,167,62.5,22.4
0,154,58.7,24.8
0,165,60.8,22.3
0,161,55.8,21.5
0,167,71.4,25.6
0,161,62.5,24.1
0,181,79.9,24.4
0,161,64.4,24.8
0,151,57.8,25.3
0,154,52.7,22.2
0,159,60.1,23.8
0,154,52.8,22.3
0,168,72.8,25.8
0,172,70.7,23.9
0,154,54.7,23.1
0,176,84,27.1
0,163,60.9,22.9
0,165,65.6,24.1
0,161,59.8,23.1
0,161,60.3,23.3
0,172,68.9,23.3
0,159,65.2,25.8
0,174,67.7,22.4
0,156,56.1,23.1
0,164,67.6,25.1
0,170,78.1,27
0,162,59.9,22.8
0,156,58.1,23.9
0,154,54.2,22.9
0,168,70,24.8
0,158,48.2,19.3
0,160,60.6,23.7
0,159,64.7,25.6
0,161,60.4,23.3
0,167,63.6,22.8
0,155,57.8,24.1
0,169,72.1,25.2
0,161,59.4,22.9
0,173,77.7,26
0,158,63.4,25.4
0,167,76.1,27.3
0,159,66.8,26.4
0,161,63.6,24.5
0,163,62.7,23.6
0,145,38.3,18.2
0,164,63.3,23.5
0,156,46.8,19.2
0,157,50.1,20.3
0,164,62.3,23.2
0,160,55.5,21.7
0,150,56.7,25.2
0,174,71.6,23.6
0,172,73.3,24.8
0,159,57.4,22.7
0,160,61.6,24.1
0,160,64.4,25.2
0,167,64.9,23.3
0,166,63.3,23
0,160,58.2,22.7
0,166,64.5,23.4
0,159,55.8,22.1
0,164,61.6,22.9
0,158,55.4,22.2
0,172,70,23.7
0,157,51.2,20.8
0,158,51.9,20.8
0,166,67.7,24.6
0,165,59.2,21.7
0,152,51.6,22.3
0,162,58.6,22.3
0,162,64.6,24.6
0,152,51.3,22.2
0,167,67.8,24.3
0,158,61.1,24.5
0,147,44,20.4
0,172,73.6,24.9
0,157,56.4,22.9
0,152,50.5,21.9
0,159,53.4,21.1
0,153,56.3,24.1
0,168,71.5,25.3
0,170,69.9,24.2
0,167,57.1,20.5
0,157,52.1,21.1
0,152,52.4,22.7
0,167,65.3,23.4
0,167,60.7,21.8
0,152,46.9,20.3
0,162,58,22.1
0,147,48.5,22.4
0,160,54.4,21.2
0,154,40.9,17.2
0,155,47.8,19.9
0,152,55.4,24
0,162,66.1,25.2
0,166,67.4,24.5
0,161,67.8,26.2
0,162,61,23.2
0,159,63.1,25
0,158,59.1,23.7
0,166,66.3,24.1
0,162,67.2,25.6
0,162,61.8,23.5
0,160,65.5,25.6
0,166,62.3,22.6
0,159,48.9,19.3
0,169,67.3,23.6
0,159,65.6,25.9
0,153,47.4,20.2
0,168,73.4,26
0,169,66.1,23.1
0,162,63.9,24.3
0,153,47.6,20.3
0,160,55.4,21.6
0,155,47.6,19.8
0,161,58.9,22.7
0,166,55,20
0,156,56.7,23.3
0,159,60.4,23.9
0,153,52.4,22.4
0,165,68.5,25.2
0,178,79.7,25.2
0,159,61.9,24.5
0,155,58.5,24.3
0,154,51.8,21.8
0,162,59.1,22.5
0,161,62.2,24
0,159,57,22.5
0,167,74.6,26.7
0,149,49.9,22.5
0,172,74.2,25.1
0,168,69.1,24.5
0,161,59.2,22.8
0,168,68.4,24.2
0,163,66.1,24.9
0,168,65.1,23.1
0,160,61,23.8
0,158,57.6,23.1
0,151,45,19.7
0,166,63,22.9
0,170,74.4,25.7
0,163,58.8,22.1
0,165,68.9,25.3
0,162,76.4,29.1
0,158,61.9,24.8
0,163,64,24.1
0,149,43.8,19.7
0,171,68.5,23.4
0,146,33,15.5
0,162,57.9,22.1
0,161,57.3,22.1
0,152,50.3,21.8
0,173,71.9,24
0,165,66.5,24.4
0,161,60.8,23.5
0,169,72.8,25.5
0,168,70.2,24.9
0,150,47.8,21.2
0,168,74.2,26.3
0,159,60.7,24
0,176,77.4,25
0,162,58.9,22.4
0,175,73.3,23.9
0,167,60.5,21.7
0,159,55.9,22.1
0,165,63.2,23.2
0,156,55.6,22.8
0,167,60.8,21.8
0,167,71.6,25.7
0,153,50.4,21.5
0,153,56.9,24.3
0,169,75.5,26.4
0,152,54.3,23.5
0,172,73.5,24.8
0,159,63.3,25
0,151,47.1,20.7
0,168,72.9,25.8
0,171,76.6,26.2
0,161,62.7,24.2
0,159,61.8,24.4
0,164,63.3,23.5
0,159,55.6,22
0,166,71.2,25.8
0,157,67.1,27.2
0,163,58,21.8
0,166,63.8,23.2
0,165,54.8,20.1
0,161,65.9,25.4
0,151,56.4,24.7
0,156,57.4,23.6
0,160,60.5,23.6
0,169,62.4,21.8
0,156,59.6,24.5
0,166,72.9,26.5
0,160,61.5,24
0,149,51.7,23.3
0,163,65.8,24.8
0,157,59.4,24.1
0,156,56.4,23.2
0,164,61.5,22.9
0,159,57.7,22.8
0,164,64.2,23.9
0,170,65.7,22.7
0,158,66,26.4
0,171,62.4,21.3
0,167,70.8,25.4
0,165,71.2,26.2
0,147,42.1,19.5
0,164,66.4,24.7
0,155,57.7,24
0,165,64.7,23.8
0,149,52.6,23.7
0,169,74.6,26.1
0,171,73,25
0,150,49,21.8
0,179,91.7,28.6
0,167,64.9,23.3
0,161,63.1,24.3
